TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-06-06 06:15:00-05,3.715,1.506,1.3439999999999999,1.143,1.061,2.788,0.239,0.524,0.393,0.254,0.679,0.034,4.353000000000001,0.45299999999999996,0.22699999999999998,0.928,0.378,0.851,0.448,0.305,0.191,0.41000000000000003,1.385,2.4890000000000003,1.195
2019-06-06 06:30:00-05,3.791,0.695,1.838,1.172,1.4829999999999999,4.6339999999999995,0.11500000000000002,0.505,0.721,0.196,0.618,0.035,4.338,0.475,0.443,0.987,1.964,1.185,0.375,0.355,0.56,0.47300000000000003,1.434,1.33,0.849
2019-06-06 06:45:00-05,4.085,0.544,1.626,0.7,1.619,3.637,0.14200000000000002,0.714,0.599,0.255,0.73,0.292,4.37,0.44,0.316,1.022,0.598,1.111,0.178,0.252,0.274,0.546,1.028,0.503,0.782
2019-06-06 07:00:00-05,1.51,0.6960000000000001,2.152,0.524,1.004,2.603,0.14800000000000002,1.037,0.557,0.296,0.833,0.233,4.382,0.537,0.291,0.882,0.445,1.112,0.171,0.299,0.581,0.657,1.458,0.6559999999999999,0.795
2019-06-06 07:15:00-05,0.26899999999999996,0.5289999999999999,2.249,0.617,0.907,3.6799999999999997,0.118,1.836,0.647,0.268,0.863,0.103,4.531000000000001,0.848,0.46099999999999997,0.863,0.342,1.1,0.22,0.22599999999999998,0.347,0.736,1.06,0.716,0.806
2019-06-06 07:30:00-05,0.43100000000000005,0.63,0.441,0.579,0.8220000000000001,0.5169999999999999,0.10500000000000004,1.746,1.341,0.259,0.86,0.755,0.74,1.088,0.634,0.866,0.351,1.092,0.137,0.243,1.29,0.605,1.139,0.652,0.819
2019-06-06 07:45:00-05,0.7929999999999999,0.612,0.433,0.625,1.036,4.088,0.19000000000000006,0.9239999999999999,1.391,0.33,0.762,0.517,0.542,0.948,0.431,0.861,0.536,0.957,0.295,0.278,0.44799999999999995,0.647,1.131,0.43700000000000006,0.925
2019-06-06 08:00:00-05,0.397,0.46399999999999997,0.45599999999999996,0.607,2.123,1.302,0.205,0.8330000000000001,2.297,0.308,0.727,0.428,0.7979999999999999,1.025,0.428,0.79,0.487,1.031,0.146,0.202,0.956,1.076,1.36,0.53,1.033
2019-06-06 08:15:00-05,0.27599999999999997,0.524,0.29,0.616,5.1850000000000005,2.503,0.09899999999999998,1.337,0.88,0.35,0.851,0.294,0.519,0.9139999999999999,0.41200000000000003,0.839,1.723,0.982,0.162,0.181,0.23900000000000002,0.687,1.269,0.599,1.038
2019-06-06 08:30:00-05,0.29700000000000004,0.497,0.301,0.73,4.802,2.8609999999999998,0.17800000000000005,2.682,0.812,0.309,1.169,0.29,0.427,0.927,0.41700000000000004,0.807,0.532,0.884,0.203,0.185,0.7150000000000001,0.34900000000000003,1.086,0.509,0.997
2019-06-06 08:45:00-05,0.34199999999999986,0.632,0.41100000000000003,0.85,3.867,3.016,0.10600000000000004,3.057,0.938,0.24,1.34,0.708,0.632,0.889,0.28800000000000003,0.788,0.498,0.844,0.137,0.186,0.408,0.348,1.187,0.88,0.97
2019-06-06 09:00:00-05,0.514,0.40700000000000003,0.509,0.725,2.012,5.617999999999999,0.118,2.749,0.542,0.26,1.487,0.718,0.486,0.968,0.286,0.788,0.336,0.851,0.21,0.9470000000000001,0.752,0.42300000000000004,1.16,0.577,0.921
2019-06-06 09:15:00-05,0.7269999999999999,0.5259999999999999,0.35500000000000004,0.575,0.9490000000000001,2.097,0.14700000000000002,2.939,0.294,0.215,1.347,0.469,0.484,0.9319999999999999,0.32,0.783,0.438,0.9,0.143,0.222,0.364,0.388,1.035,0.554,0.886
2019-06-06 09:30:00-05,0.712,0.445,0.29700000000000004,0.792,5.051,4.018,0.15700000000000003,2.424,0.41,0.274,0.956,0.304,0.45399999999999996,0.9259999999999999,0.404,0.786,0.634,0.956,0.174,0.167,0.74,0.318,1.155,0.556,0.892
2019-06-06 09:45:00-05,0.765,0.532,0.32000000000000006,0.828,4.695,2.271,0.19499999999999995,1.635,0.545,0.241,0.882,0.434,0.65,0.889,0.268,0.785,0.379,0.916,0.087,0.16699999999999998,0.382,0.267,1.122,0.472,0.973
2019-06-06 10:00:00-05,0.8300000000000001,0.496,0.33499999999999996,0.669,4.715999999999999,0.791,0.137,2.789,0.528,0.178,0.763,0.794,0.486,0.972,0.27899999999999997,0.812,0.36,1.013,0.121,0.16499999999999998,0.603,0.254,1.463,0.407,0.902
2019-06-06 10:15:00-05,0.7439999999999999,0.44699999999999995,0.371,0.553,3.8489999999999998,4.809,0.14700000000000002,3.237,0.347,0.273,0.922,0.403,0.4819999999999999,0.6499999999999999,0.479,0.775,0.603,1.732,0.151,0.19599999999999995,0.357,0.16999999999999993,2.033,0.4760000000000001,0.502
2019-06-06 10:30:00-05,0.6669999999999998,0.43199999999999994,0.44199999999999995,0.473,1.4160000000000001,0.9930000000000003,0.09200000000000008,3.16,0.443,0.25,0.785,0.424,0.5769999999999998,0.41400000000000003,0.348,0.811,0.437,1.213,0.086,0.239,0.636,0.18600000000000017,1.94,0.4039999999999999,0.503
2019-06-06 10:45:00-05,0.7290000000000001,0.4819999999999999,0.34199999999999997,0.626,0.9650000000000001,4.381,0.14700000000000002,2.854,0.583,0.178,0.91,0.386,0.537,0.449,0.346,0.821,0.34,1.03,0.157,0.20400000000000007,0.6819999999999999,0.20199999999999996,1.883,0.272,0.532
2019-06-06 11:00:00-05,0.7119999999999997,0.45099999999999985,0.242,0.539,4.459,4.224,0.133,5.271999999999999,0.649,0.246,1.06,0.509,0.41200000000000003,0.47900000000000004,0.29700000000000004,0.821,0.889,1.018,0.114,0.24,0.591,0.1529999999999998,2.292,0.31199999999999983,0.532
2019-06-06 11:15:00-05,0.629,0.4039999999999999,0.258,1.178,4.48,2.12,0.1349999999999999,7.930000000000001,0.301,0.276,0.911,0.253,0.5349999999999999,0.459,1.268,0.822,1.398,1.016,0.086,0.511,0.586,0.20400000000000018,2.163,0.42399999999999993,0.527
2019-06-06 11:30:00-05,0.6759999999999997,0.4039999999999999,0.26900000000000013,0.788,4.433,4.361,0.21899999999999986,7.944999999999999,0.426,0.179,0.847,0.307,0.5560000000000003,0.382,0.55,0.751,0.33,1.027,0.196,0.44100000000000006,0.6970000000000001,0.24999999999999978,2.479,0.347,0.502
2019-06-06 11:45:00-05,0.6820000000000004,0.4530000000000003,0.2889999999999999,0.691,3.245,0.6099999999999994,0.14100000000000001,7.008,0.5,0.226,0.82,0.275,0.5980000000000003,0.5029999999999999,0.607,0.796,0.484,0.966,0.652,0.1769999999999996,0.3849999999999998,0.29899999999999993,2.402,0.4219999999999997,0.505
2019-06-06 12:00:00-05,0.6080000000000005,0.5180000000000002,0.3360000000000001,0.94,2.625,4.014000000000001,0.1160000000000001,7.575,0.411,0.295,0.968,0.216,0.5369999999999999,0.45300000000000007,0.5049999999999999,0.805,0.562,0.903,0.661,0.1629999999999998,1.342,0.2869999999999999,2.387,0.3930000000000007,0.505
2019-06-06 12:15:00-05,0.6799999999999997,0.4129999999999998,0.3560000000000001,0.822,1.056,0.8330000000000002,0.17600000000000016,9.098,0.248,0.178,0.967,0.088,0.6339999999999999,0.43000000000000016,0.43699999999999983,0.8,0.321,0.954,0.305,0.1379999999999999,0.3620000000000001,0.2629999999999999,2.491,0.21700000000000053,0.499
2019-06-06 12:30:00-05,0.6159999999999997,0.44300000000000006,0.2310000000000001,1.31,0.7309999999999999,3.958,0.274,7.121,0.388,0.214,1.407,0.066,0.6050000000000004,0.403,0.35199999999999987,0.725,0.383,1.085,0.286,0.17700000000000005,1.2009999999999998,0.3380000000000001,2.342,0.30600000000000005,0.465
2019-06-06 12:45:00-05,0.520999999999999,0.4780000000000002,0.20199999999999996,1.998,0.585,3.471,0.10000000000000009,5.765000000000001,0.596,0.292,1.346,0.066,0.5479999999999996,0.5080000000000002,1.335,0.789,0.557,1.27,0.454,0.238,1.7570000000000001,0.25899999999999945,2.306,0.3860000000000001,0.425
2019-06-06 13:00:00-05,0.6330000000000009,0.4580000000000002,0.2869999999999999,0.919,0.8150000000000004,3.1290000000000013,0.16000000000000014,6.9590000000000005,0.455,0.188,3.531,0.19,0.6239999999999999,0.40000000000000013,0.4990000000000001,0.783,0.423,1.068,0.35,0.16000000000000014,1.323,0.3039999999999994,2.376,0.4479999999999995,0.442
2019-06-06 13:15:00-05,0.8069999999999986,0.40200000000000014,0.4,0.951,0.5419999999999998,5.297000000000001,0.2829999999999999,4.907,0.239,0.218,1.198,0.19,0.522,0.41400000000000003,0.24499999999999988,0.718,0.376,0.978,0.362,0.1379999999999999,0.7540000000000004,0.29400000000000004,2.427,0.40200000000000014,0.535
2019-06-06 13:30:00-05,0.6559999999999997,0.3879999999999999,0.28700000000000014,0.827,0.8400000000000007,2.194000000000001,0.13600000000000012,4.964,0.496,0.263,1.002,0.03,0.5129999999999999,0.43999999999999995,0.2769999999999999,0.789,0.416,0.921,0.218,0.1379999999999999,2.243,0.27300000000000013,2.488,0.40800000000000036,0.535
2019-06-06 13:45:00-05,0.7929999999999993,0.3780000000000001,0.20699999999999985,1.986,0.5960000000000001,6.077999999999999,0.11599999999999966,5.882,0.468,0.216,0.899,0.061,0.46599999999999997,0.46599999999999997,0.3440000000000001,0.737,0.491,0.793,0.323,0.16100000000000003,0.9210000000000003,0.30900000000000016,2.011,0.37600000000000033,0.6
2019-06-06 14:00:00-05,0.6899999999999995,0.5709999999999997,0.28800000000000026,1.921,0.8879999999999999,1.638,0.15600000000000058,5.171,0.443,0.223,0.796,0.169,0.6559999999999999,0.3739999999999999,0.33899999999999975,0.759,0.45,0.802,0.281,0.30000000000000027,1.061,0.32299999999999995,1.899,0.3129999999999997,0.607
2019-06-06 14:15:00-05,0.8499999999999996,0.3650000000000002,0.27,0.736,0.8220000000000001,3.2340000000000018,0.12399999999999967,4.64,0.336,0.234,0.892,0.134,0.5509999999999999,0.46799999999999997,0.2410000000000001,0.787,0.373,0.761,0.169,0.2759999999999998,0.6309999999999998,0.3460000000000001,2.67,0.25400000000000045,0.515
2019-06-06 14:30:00-05,0.7359999999999998,0.40200000000000014,0.31900000000000006,0.756,0.9959999999999996,1.7400000000000002,0.10499999999999954,7.2090000000000005,0.388,0.24,0.79,0.518,0.5180000000000001,0.4570000000000001,0.3049999999999997,0.739,0.35,0.761,0.209,0.16500000000000004,0.7609999999999997,0.28100000000000014,2.383,0.41000000000000014,0.531
2019-06-06 14:45:00-05,0.5179999999999998,0.5180000000000002,0.3320000000000001,0.445,0.8550000000000004,2.016,0.18700000000000028,7.567,0.542,0.23,0.889,0.056,0.653,0.42200000000000015,0.3760000000000001,1.152,0.522,0.765,0.284,0.19799999999999995,0.3440000000000003,0.2909999999999999,4.994,0.5819999999999999,0.434
2019-06-06 15:00:00-05,0.41299999999999937,0.5230000000000001,0.29400000000000004,0.482,1.0120000000000005,2.9049999999999994,0.2330000000000001,4.488,0.583,0.219,2.529,0.156,0.532,0.403,0.29200000000000004,0.782,0.645,0.77,0.17,0.19799999999999995,0.698,0.31199999999999994,4.15,0.43599999999999994,0.439
2019-06-06 15:15:00-05,0.4449999999999994,0.42700000000000005,0.21999999999999997,0.475,0.8129999999999997,0.6429999999999989,0.09499999999999975,4.757000000000001,0.391,0.229,3.065,0.03,0.5229999999999999,0.495,0.27300000000000013,0.778,0.381,0.767,0.258,0.2969999999999997,0.3919999999999999,0.19800000000000006,3.366,0.4019999999999997,0.435
2019-06-06 15:30:00-05,0.4299999999999997,0.36099999999999977,0.20799999999999996,0.633,1.0600000000000005,5.307,0.16100000000000003,5.3950000000000005,0.583,0.262,3.048,0.03,0.5449999999999999,0.42499999999999993,0.33899999999999997,0.821,0.543,0.813,0.247,0.2610000000000001,0.577,0.20799999999999996,2.002,0.8159999999999998,0.492
2019-06-06 15:45:00-05,0.5389999999999997,0.3810000000000002,0.377,1.325,0.9050000000000002,2.234,0.1349999999999998,4.734999999999999,0.645,0.223,1.368,0.037,0.5640000000000001,0.41400000000000015,0.3230000000000002,0.733,1.485,0.878,0.31,0.21099999999999985,0.266,0.178,1.986,1.0040000000000004,0.635
2019-06-06 16:00:00-05,0.7759999999999998,0.7339999999999998,0.3820000000000001,1.769,0.9209999999999998,5.132,0.11299999999999999,3.8939999999999997,0.577,0.242,0.991,0.165,0.53,0.4660000000000001,0.3360000000000001,0.805,0.53,1.167,0.428,0.21299999999999963,0.6650000000000003,0.19299999999999998,1.607,0.7370000000000001,0.621
2019-06-06 16:15:00-05,0.569,1.133,0.20100000000000007,4.152,0.6879999999999997,3.1750000000000007,0.125,3.225,0.268,0.378,0.783,0.042,0.444,0.471,0.20899999999999996,0.709,0.417,1.112,0.962,0.21099999999999985,0.3660000000000001,0.21,0.897,0.8950000000000005,0.61
2019-06-06 16:30:00-05,0.5169999999999999,1.422,0.20499999999999996,2.118,0.9630000000000003,3.6850000000000005,0.2469999999999999,2.509,0.479,0.403,2.141,0.031,0.732,0.392,0.42200000000000004,0.786,0.394,1.092,0.754,0.274,0.5699999999999998,0.168,0.827,0.9820000000000002,0.596
2019-06-06 16:45:00-05,0.5800000000000001,1.044,1.639,2.271,2.0690000000000004,3.6929999999999996,0.1419999999999999,1.756,0.461,0.264,2.881,0.031,0.7070000000000001,0.422,0.299,0.719,0.339,1.034,0.395,0.5,0.32800000000000007,0.32,0.882,0.8479999999999999,0.454
2019-06-06 17:00:00-05,0.593,1.164,4.0,2.091,2.8979999999999997,4.111,0.10799999999999987,1.131,0.329,0.365,3.16,0.151,0.876,0.48000000000000004,0.262,1.009,0.537,0.896,0.377,0.20999999999999996,0.8480000000000001,0.274,0.89,0.8979999999999997,0.404
2019-06-06 17:15:00-05,0.47599999999999976,1.536,1.7,0.834,2.237,3.976000000000001,0.179,0.8019999999999999,0.279,0.226,3.198,0.068,0.587,0.409,0.304,1.083,0.455,0.752,0.364,0.15799999999999992,0.812,0.438,0.995,1.116,0.4
2019-06-06 17:30:00-05,0.395,0.6449999999999999,2.373,0.907,2.435,3.3309999999999995,0.1,0.656,0.304,0.269,3.633,0.031,0.6739999999999999,0.41000000000000003,0.421,1.083,0.423,0.976,0.342,0.16100000000000003,0.961,0.41700000000000004,0.858,1.018,0.434
2019-06-06 17:45:00-05,0.406,0.563,2.207,1.001,2.7929999999999997,4.399,0.121,0.633,0.643,0.313,3.867,0.062,0.5920000000000001,0.469,0.261,1.04,0.447,1.058,0.369,0.19500000000000006,1.149,0.359,0.867,0.546,0.516
2019-06-06 18:00:00-05,0.40700000000000003,0.495,1.182,0.936,2.5359999999999996,3.3579999999999997,0.214,0.659,0.718,0.246,3.543,0.186,0.6040000000000001,0.569,0.385,0.936,4.162,1.052,0.45,0.36100000000000004,0.605,0.32499999999999996,0.887,0.653,1.954
2019-06-06 18:15:00-05,0.473,0.5760000000000001,1.2069999999999999,1.163,2.5900000000000003,4.354,0.188,0.659,0.408,0.282,1.235,0.112,0.684,0.455,0.546,0.807,1.896,0.883,0.762,0.195,1.053,0.276,0.932,0.54,2.014
2019-06-06 18:30:00-05,0.569,0.504,0.786,1.055,2.44,3.652,0.10900000000000001,0.5619999999999999,0.671,0.31,1.01,0.045,0.6100000000000001,0.474,0.422,0.793,0.722,0.768,0.509,0.187,0.8620000000000001,0.453,0.946,0.5880000000000001,2.02
2019-06-06 18:45:00-05,0.482,0.469,0.42200000000000004,1.105,4.593999999999999,5.464,0.14900000000000002,2.2630000000000003,0.725,0.295,0.644,0.045,0.544,0.45799999999999996,0.32,0.821,0.814,0.588,0.489,0.185,0.41200000000000003,0.311,1.464,0.61,1.944
2019-06-06 19:00:00-05,0.42400000000000004,0.516,0.452,0.889,3.368,2.117,0.149,3.3930000000000002,0.779,0.217,0.789,0.118,0.743,0.551,0.544,0.772,1.657,0.711,0.453,0.23700000000000002,0.575,0.26,2.021,0.519,1.895
2019-06-06 19:15:00-05,0.446,0.492,0.453,0.969,3.06,6.874,0.106,0.53,0.606,0.29,0.831,0.132,1.65,0.385,0.676,0.86,1.377,0.825,0.438,0.772,0.495,0.41800000000000004,3.058,0.497,2.035
2019-06-06 19:30:00-05,0.4,0.664,0.436,1.636,2.227,4.968,0.185,0.351,0.806,0.449,0.987,0.045,0.8140000000000001,0.695,0.497,0.852,0.554,0.877,2.233,2.346,0.593,0.392,2.464,0.743,2.073
2019-06-06 19:45:00-05,0.434,0.724,0.357,0.903,1.961,6.313000000000001,0.23299999999999998,0.34,0.974,0.549,1.274,0.045,0.786,0.909,0.423,1.354,0.512,0.881,0.96,1.7990000000000002,0.433,0.437,2.769,0.6,2.206
2019-06-06 20:00:00-05,0.484,0.685,0.344,1.249,1.955,4.575,0.11599999999999999,0.34199999999999997,1.007,0.234,1.114,0.087,0.662,1.3760000000000001,0.634,1.382,0.766,1.216,0.498,1.794,0.693,0.427,2.058,0.523,2.39
2019-06-06 20:15:00-05,0.442,0.672,0.528,0.998,2.014,2.232,0.129,0.356,0.795,0.381,0.847,0.162,0.48,1.419,0.362,1.147,0.588,1.927,2.283,1.8030000000000002,0.471,0.428,1.806,0.69,2.461
2019-06-06 20:30:00-05,0.447,0.666,0.544,1.296,1.778,6.045999999999999,0.489,0.282,0.856,0.388,0.87,0.251,0.558,1.5770000000000002,0.413,1.207,0.605,1.27,1.203,1.873,0.576,0.23800000000000002,1.919,0.949,2.725
2019-06-06 20:45:00-05,0.796,0.656,0.423,0.823,1.9280000000000002,2.1060000000000003,0.525,0.282,0.878,0.356,0.981,0.458,0.591,1.5450000000000002,0.615,1.031,3.865,0.79,0.752,1.758,0.46599999999999997,0.179,1.814,1.135,2.83
2019-06-06 21:00:00-05,0.911,0.444,0.46699999999999997,0.856,1.205,4.981,0.522,0.382,0.826,0.31,0.852,0.222,0.579,1.588,0.621,0.86,0.68,0.778,0.564,1.7200000000000002,0.652,0.222,1.719,1.0270000000000001,2.898
2019-06-06 21:15:00-05,0.781,0.465,0.508,0.964,0.637,4.1579999999999995,0.459,0.398,0.526,0.427,0.827,0.16,0.494,1.4640000000000002,0.506,0.828,0.483,0.784,2.619,1.439,0.417,0.17300000000000001,1.808,0.888,2.867
2019-06-06 21:30:00-05,0.6849999999999999,0.604,0.482,1.354,0.592,2.212,0.13999999999999999,0.389,0.723,9.652,0.99,0.113,0.566,1.8130000000000002,0.646,0.834,0.45,1.341,2.459,0.181,0.437,0.221,1.593,0.746,2.627
2019-06-06 21:45:00-05,0.679,0.617,0.231,1.466,0.693,5.864,0.11699999999999999,0.345,0.775,2.654,0.801,0.111,0.483,3.477,0.707,0.721,0.448,1.551,0.624,0.254,0.409,0.221,1.509,0.819,2.799
2019-06-06 22:00:00-05,0.706,0.394,0.227,0.95,0.503,2.214,0.161,0.33999999999999997,0.673,0.244,0.878,0.384,0.488,2.9659999999999997,0.526,0.733,1.553,1.537,0.424,0.239,0.531,0.315,1.454,0.87,2.714
2019-06-06 22:15:00-05,0.483,0.505,0.396,0.55,0.352,5.1499999999999995,0.105,0.294,0.427,0.246,0.717,0.142,0.465,2.956,0.647,0.796,0.915,0.946,0.363,0.18,0.338,0.329,1.218,0.765,2.73
2019-06-06 22:30:00-05,0.387,0.506,0.338,0.613,0.484,2.197,0.119,0.322,0.642,0.232,1.042,0.069,0.557,2.9979999999999998,0.7,0.738,0.36,0.586,0.373,0.18,0.551,0.416,1.233,0.801,2.636
2019-06-06 22:45:00-05,0.39,0.499,0.315,0.52,0.441,5.617,0.183,0.391,0.588,0.218,0.731,0.068,0.45,3.2889999999999997,0.583,0.78,0.605,0.824,0.513,0.179,0.367,0.227,1.199,0.974,2.587
2019-06-06 23:00:00-05,0.439,0.381,0.275,0.525,0.3,2.079,0.225,0.499,0.409,0.262,0.835,0.072,0.472,2.9379999999999997,0.504,0.778,0.479,0.799,0.322,0.178,0.425,0.253,1.179,0.778,2.368
2019-06-06 23:15:00-05,0.396,0.557,0.235,0.465,0.527,5.4399999999999995,0.09699999999999999,0.263,0.248,0.249,0.667,0.148,0.516,2.953,0.52,0.741,0.35,0.71,0.347,0.251,0.372,0.417,1.075,0.748,2.328
2019-06-06 23:30:00-05,0.444,0.455,0.225,0.419,0.509,3.362,0.159,0.296,0.395,0.243,0.802,0.031,0.508,2.682,0.569,0.792,0.626,0.539,0.17,0.243,0.544,0.447,1.061,0.374,3.218
2019-06-06 23:45:00-05,0.499,0.485,0.263,0.602,0.332,3.5300000000000002,0.128,0.29,0.522,0.234,0.575,0.031,0.43,2.326,0.424,0.766,0.453,0.718,0.223,0.18,0.328,0.403,1.052,0.376,2.742
2019-06-07 00:00:00-05,0.462,0.452,0.333,0.635,0.439,5.003,0.095,0.222,0.315,0.224,0.695,0.03,0.524,1.237,0.627,0.754,0.358,0.701,0.184,0.18,0.407,0.446,1.046,0.365,3.363
2019-06-07 00:15:00-05,0.392,0.636,0.218,0.616,0.44,2.165,0.158,0.238,0.312,0.218,0.584,0.141,0.516,1.0430000000000001,0.46,0.794,0.647,0.531,0.187,0.18,0.401,0.397,1.138,0.436,2.775
2019-06-07 00:30:00-05,0.339,0.389,0.137,0.583,0.415,5.468,0.195,0.699,1.216,0.236,0.61,0.074,0.445,0.964,0.359,0.744,0.431,0.703,0.219,0.20099999999999998,0.499,0.435,1.16,0.445,2.424
2019-06-07 00:45:00-05,0.44,0.474,0.157,0.466,0.474,2.067,0.17099999999999999,0.639,1.051,0.254,0.706,0.03,0.464,0.909,0.377,0.744,0.365,0.709,0.153,0.27799999999999997,0.34199999999999997,0.417,1.161,0.34299999999999997,2.343
2019-06-07 01:00:00-05,0.607,0.445,0.319,0.568,0.285,6.17,0.127,0.291,1.3,0.21,0.629,0.03,0.554,0.839,0.27,0.821,1.877,0.532,0.242,0.187,0.401,0.291,2.243,0.276,2.244
2019-06-07 01:15:00-05,0.778,0.517,0.272,0.453,0.556,3.2870000000000004,0.146,0.106,1.068,0.219,0.712,0.068,0.438,0.988,0.457,0.705,0.417,0.818,0.166,1.598,0.444,0.252,1.165,0.323,2.251
2019-06-07 01:30:00-05,0.72,0.436,0.185,0.491,0.357,2.7960000000000003,0.107,0.191,0.552,0.272,0.59,0.145,0.46,0.844,0.315,1.019,0.371,0.683,0.186,1.6070000000000002,0.424,0.17600000000000002,1.295,0.432,2.255
2019-06-07 01:45:00-05,0.785,0.436,0.187,0.543,0.419,5.903,0.119,0.272,0.754,0.21,0.628,0.031,0.524,0.887,0.288,0.95,0.696,0.688,0.219,0.18,0.384,0.219,1.25,0.437,2.263
2019-06-07 02:00:00-05,0.784,0.437,0.211,0.597,0.361,2.2030000000000003,0.162,0.263,0.394,0.196,0.672,0.03,0.49,0.896,0.365,0.839,0.347,0.662,0.156,0.256,0.391,0.279,1.057,0.366,2.33
2019-06-07 02:15:00-05,0.447,0.491,0.181,0.678,0.37,5.12,0.182,0.186,0.179,0.296,0.953,0.03,0.429,0.931,0.397,0.807,0.619,0.582,0.238,0.22899999999999998,0.434,0.295,1.213,0.449,2.362
2019-06-07 02:30:00-05,0.283,0.469,0.251,0.535,0.418,2.637,0.173,0.106,0.391,0.211,1.171,0.113,1.74,0.858,0.305,0.826,0.448,0.712,0.169,0.18,0.348,0.33,1.311,0.41,2.471
2019-06-07 02:45:00-05,0.323,0.56,0.311,0.494,0.419,4.314,0.141,0.105,0.461,0.181,1.062,0.198,3.202,0.914,0.24,0.789,0.511,0.528,0.176,0.181,0.38,0.28200000000000003,1.329,0.435,2.443
2019-06-07 03:00:00-05,0.369,0.404,0.179,0.456,0.525,3.871,0.09799999999999999,0.174,0.387,0.301,0.632,0.031,3.205,0.96,0.464,0.794,0.5,0.71,0.227,0.848,0.497,0.292,1.153,0.445,2.385
2019-06-07 03:15:00-05,0.327,0.449,0.154,0.521,0.371,3.189,0.13699999999999998,0.199,0.172,0.219,0.695,0.031,3.154,0.87,0.304,1.127,0.395,0.525,0.153,0.308,0.414,0.20600000000000002,1.166,0.53,2.361
2019-06-07 03:30:00-05,0.317,0.475,0.235,0.508,0.432,4.463,0.143,0.196,0.335,0.179,0.953,0.03,3.888,0.9349999999999999,0.273,0.87,0.614,0.706,0.216,0.26,0.382,0.188,1.18,0.426,2.356
2019-06-07 03:45:00-05,0.379,0.42,0.379,0.53,0.626,2.431,0.118,0.13699999999999998,0.454,0.276,0.664,0.147,3.6630000000000003,0.9359999999999999,0.333,0.779,0.407,0.56,0.187,0.237,0.366,0.221,1.089,0.362,2.345
2019-06-07 04:00:00-05,0.431,0.415,0.316,0.604,0.484,3.213,0.20299999999999999,0.148,0.689,0.24,0.754,0.066,3.592,0.86,0.451,0.78,0.645,0.809,0.153,0.305,0.795,0.17200000000000001,1.133,0.479,2.425
2019-06-07 04:15:00-05,0.383,0.451,0.226,0.607,0.521,1.306,0.191,0.173,0.308,0.179,0.746,0.03,3.1649999999999996,0.385,0.228,0.782,0.343,0.617,0.25,0.305,1.0870000000000002,0.276,1.148,0.444,2.546
2019-06-07 04:30:00-05,0.405,0.472,0.258,0.536,0.44,4.344,0.11,0.247,0.443,0.258,0.804,0.036,0.5,0.506,0.262,0.81,0.693,0.701,0.156,0.199,0.29,0.395,1.14,0.942,2.949
2019-06-07 04:45:00-05,0.43700000000000006,0.386,0.263,0.468,0.761,1.843,0.116,0.241,0.424,0.265,0.734,0.03,0.547,0.406,0.47100000000000003,1.003,0.342,0.518,0.183,0.27599999999999997,0.369,0.441,1.109,0.39999999999999997,2.441
2019-06-07 05:00:00-05,0.389,0.47100000000000003,0.251,0.414,0.612,4.175,0.178,0.28500000000000003,0.307,0.208,0.689,0.156,0.538,0.41900000000000004,0.246,0.886,0.641,0.705,0.22,1.432,0.495,0.428,1.099,0.537,2.365
2019-06-07 05:15:00-05,0.325,1.037,0.317,0.506,0.628,0.5469999999999999,0.097,0.276,0.271,0.361,0.685,0.056,0.878,0.443,0.229,0.82,0.398,0.565,0.67,0.893,0.729,0.394,1.113,0.395,2.378
2019-06-07 05:30:00-05,0.277,0.608,0.349,0.554,0.7020000000000001,4.522,0.13,0.333,0.52,0.333,0.627,0.236,0.506,0.44999999999999996,0.485,0.833,1.838,1.108,0.263,0.452,0.384,0.37,1.107,0.398,2.421
2019-06-07 05:45:00-05,0.31999999999999995,0.497,0.23399999999999999,0.794,0.649,2.284,0.225,0.394,0.706,0.391,0.719,1.443,0.496,0.40099999999999997,0.433,0.781,0.566,0.918,0.245,0.301,0.412,0.276,1.706,0.689,2.399
2019-06-07 06:00:00-05,0.373,0.6910000000000001,0.201,0.797,3.081,4.202,0.14600000000000002,0.607,0.602,0.259,0.593,0.37,0.641,0.42300000000000004,0.29100000000000004,0.77,1.009,0.928,0.194,0.24,0.382,0.5489999999999999,1.466,0.349,2.523
2019-06-07 06:15:00-05,0.32600000000000007,1.0010000000000001,0.5740000000000001,0.76,4.819,0.794,0.12300000000000003,1.146,2.186,0.237,0.609,0.146,0.5449999999999999,0.47300000000000003,0.472,0.828,0.442,0.705,0.384,0.16699999999999998,0.374,0.301,1.42,0.3820000000000001,2.521
2019-06-07 06:30:00-05,0.762,0.491,0.5109999999999999,1.038,3.452,4.007,0.15500000000000003,1.899,0.535,0.218,0.699,0.096,0.545,0.37,0.5489999999999999,0.97,0.517,1.271,0.499,0.16699999999999998,0.333,0.251,1.736,0.5620000000000003,0.418
2019-06-07 06:45:00-05,0.506,0.412,0.31899999999999995,1.531,1.945,4.37,0.119,2.434,0.933,0.246,0.605,0.172,0.5219999999999998,0.45099999999999996,0.28300000000000003,1.12,0.593,0.948,0.39,0.189,0.473,0.19099999999999998,1.799,0.5,0.294
